"Timestamp","WattHour"
2022-11-23 23:30:00.000,181
2022-11-24 00:30:00.000,65
2022-11-24 01:30:00.000,46
2022-11-24 02:30:00.000,90
2022-11-24 03:30:00.000,39
2022-11-24 04:30:00.000,97
2022-11-24 05:30:00.000,39
2022-11-24 06:30:00.000,133
2022-11-24 07:30:00.000,179
2022-11-24 08:30:00.000,59
2022-11-24 09:30:00.000,79
2022-11-24 10:30:00.000,39
2022-11-24 11:30:00.000,98
2022-11-24 12:30:00.000,39
2022-11-24 13:30:00.000,97
2022-11-24 14:30:00.000,39
2022-11-24 15:30:00.000,80
2022-11-24 16:30:00.000,56
2022-11-24 17:30:00.000,103
2022-11-24 18:30:00.000,438
2022-11-24 19:30:00.000,463
2022-11-24 20:30:00.000,461
2022-11-24 21:30:00.000,393
2022-11-24 22:30:00.000,333
2022-11-24 23:30:00.000,39
2022-11-25 00:30:00.000,97
2022-11-25 01:30:00.000,39
2022-11-25 02:30:00.000,96
2022-11-25 03:30:00.000,39
2022-11-25 04:30:00.000,90
2022-11-25 05:30:00.000,45
2022-11-25 06:30:00.000,71
2022-11-25 07:30:00.000,170
2022-11-25 08:30:00.000,229
2022-11-25 09:30:00.000,196
2022-11-25 10:30:00.000,182
2022-11-25 11:30:00.000,201
2022-11-25 12:30:00.000,188
2022-11-25 13:30:00.000,238
2022-11-25 14:30:00.000,189
2022-11-25 15:30:00.000,242
2022-11-25 16:30:00.000,177
2022-11-25 17:30:00.000,108
2022-11-25 18:30:00.000,29
2022-11-25 19:30:00.000,84
2022-11-25 20:30:00.000,29
2022-11-25 21:30:00.000,85
2022-11-25 22:30:00.000,79
2022-11-25 23:30:00.000,319
2022-11-26 00:30:00.000,258
2022-11-26 01:30:00.000,86
2022-11-26 02:30:00.000,28
2022-11-26 03:30:00.000,73
2022-11-26 04:30:00.000,40
2022-11-26 05:30:00.000,48
2022-11-26 06:30:00.000,65
2022-11-26 07:30:00.000,29
2022-11-26 08:30:00.000,86
2022-11-26 09:30:00.000,62
2022-11-26 10:30:00.000,193
2022-11-26 11:30:00.000,742
2022-11-26 12:30:00.000,630
2022-11-26 13:30:00.000,665
2022-11-26 14:30:00.000,391
2022-11-26 15:30:00.000,200
2022-11-26 16:30:00.000,152
2022-11-26 17:30:00.000,268
2022-11-26 18:30:00.000,351
2022-11-26 19:30:00.000,802
2022-11-26 20:30:00.000,589
2022-11-26 21:30:00.000,492
2022-11-26 22:30:00.000,260
2022-11-26 23:30:00.000,118
2022-11-27 00:30:00.000,28
2022-11-27 01:30:00.000,78
2022-11-27 02:30:00.000,33
2022-11-27 03:30:00.000,47
2022-11-27 04:30:00.000,67
2022-11-27 05:30:00.000,27
2022-11-27 06:30:00.000,85
2022-11-27 07:30:00.000,44
2022-11-27 08:30:00.000,179
2022-11-27 09:30:00.000,45
2022-11-27 10:30:00.000,41
2022-11-27 11:30:00.000,88
2022-11-27 12:30:00.000,47
2022-11-27 13:30:00.000,174
2022-11-27 14:30:00.000,303
2022-11-27 15:30:00.000,379
2022-11-27 16:30:00.000,474
2022-11-27 17:30:00.000,42
2022-11-27 18:30:00.000,59
2022-11-27 19:30:00.000,66
2022-11-27 20:30:00.000,64
2022-11-27 21:30:00.000,262
2022-11-27 22:30:00.000,81
2022-11-27 23:30:00.000,28
2022-11-28 00:30:00.000,95
2022-11-28 01:30:00.000,36
2022-11-28 02:30:00.000,27
2022-11-28 03:30:00.000,96
2022-11-28 04:30:00.000,35
2022-11-28 05:30:00.000,27
2022-11-28 06:30:00.000,134
2022-11-28 07:30:00.000,99
2022-11-28 08:30:00.000,28
2022-11-28 09:30:00.000,94
2022-11-28 10:30:00.000,35
2022-11-28 11:30:00.000,28
2022-11-28 12:30:00.000,99
2022-11-28 13:30:00.000,31
2022-11-28 14:30:00.000,27
2022-11-28 15:30:00.000,104
